text,label
مورد باتر باتر میخوره ول عکس‌بردار بالا داره این‌که تس آلکا ) استفاده کرد مد خیل طولان جواب مساله نشان‌گر جا باتری باتر ( مثال نیکل ۲۳۰۰ ) استفاده کن خیل طولانی عکاس مورد دکمه : روان داره مخصوصا روشن خاموش من مورد اون نگر ول نگران مورد دکمه مربوط هس : دست نداره خیل دکمه استفاده بشه قرار باشه رو استفاده کنه ممکنه زود خراب بشه,0
قابل‌استفاده ایر بی‌فایده خریدن نیس !,0
باتر قرار گرفتن باتر ۲۱۰۰ میل آمپر ، شارژ ده گوش نسب مدل پیشین ، باتر ۱۸۰۰ میل آمپر استفاده می‌نمود ، چند ساع به شده_اس .,2
نقد بررس HX ۱۰۰ v عنو کرده_بود نداشتن کفشک فلا اکسترنال نقطه محسوب .,0
امیدوار اپل iphone ۵ s بیش زحم بکشه .,1
سلا دوس gpu کار رفته گوش نوع adreno ۲۰۰ می‌باشد ، نرم‌افزار آن تس گرف cpu : cortex a ۵ ۱ ghz ram : ۷۶۸ gpu : adreno ۲۰۰ ---------- یه e dual مقایسه کرد ، بزرگ صفحه e dual بهتره ک برد e dual اس اس زدن راحت ، ول کیف تاچ رنگ لعاب صفحه نما young به ضمن منو e dual نظر خیل ساده young ( young ب خو اومد ) ---------------------,1
حتما دلایل کار داشته ، حال نظر ما فقد خیل دوس همواره استفاده چشمی اپتیکال زیر نور شدید آفتاب بد دار .,0
طراح ساخ دیدن تبل ه نگاه اول اختلاف ظاهر تبلت اندروید موجود بازار اکثرا بسیار شبیه یکدیگر طراح شده‌اند خواهید_شد .,1
مرگ ناگهان مدل xperia z هس برطرف آپد .,1
متاسفانه براق باعث می‌شود Sleekbook انگ جذب ن .,0
نظر کیف عکس فیل هرچند سنسور تصویر ه ول انتظار دار پیشرفت رخ‌داده باشد .,2
هرچند کیف متن کم پایین حد انتظار ول کیف چاپ گرافیک عکس واقعا جزو بهترین پرینتر جوهر اف چند کاره رده قیمت .,2
عمل ویرا بسیار سریع شما می‌توانید بوسیله کار ساده بریدن کلیپ دو قطعه مجزا راحت انجا دهید .,2
خیل دوس دار بگیرم ول صفحه نمایش میزنه تو ذوق,0
ویژگ دوربین فاقد پیکسل اختصاص‌یافته فوکوس خودکار Phase Detection می‌باشد نمایشگر نیز لمس نیس دوربین هیچ سنسور ۶۵۰ D عاریه نگرفته_باشد .,0
تجربه ۳ بعد حقیق منظر جدیدتلویزیون ال د سامسونگ تجربه مشاهده کاملا جدید فراگیر سیستم سرگرم خانگ ایجاد کرده‌اند .,2
صفحه نما نیز صفحه نما ۲ ٫ ۷ اینچ وایداسکرین تصاویر نسب ۱۶:۹ نما می‌دهد .,1
گلکس اس ۲ شیک بودن حرف اون مقدار توجه آمدن cpu ۲ هسته ۱ ٫ ۴ هسته حرف چندان نمی‌تواند بزند نظر دوربین بد یک نویز داره ول نسب گوشی قیم میشه میتونه جا باز ول نظر اپد : میدونید گوش اندروید ٫ خیلی مایل اپدیت هستن مورد باید بگ اپد می‌کنید گوش مقدار انجا برنامه هنگ داره وقت کار گرافیک گوش انجا می‌دهید پر صفحه کاملا ول کل بگ اگه میخواید گوش رو بخرید بهتره یه سر xperia xperia acro s خودتون مقایسه کنید .,0
گوش رو یک دوستا داره واقعا صفحه بزرگه کار کردن با راحته ( البته بستگ اندازه دستاتون داره ) کیف فیل بردار خوبه بنظر نسب قیمت می‌ارزه,2
خود فکر می‌کن واسه چسب باشه .,1
نظر من ایپد مین به دیگر تبلت اندروید هست اولا خاطر سیس عامل ios ۶ ثانیا برنامه سیستم‌عامل نسب اندروید کیف تره ثالثا طراح اپل واقعا نسب تبلت دیگر سر تره فقط تن ایراد میتون بگیر قیمتشه .,2
صفحه نما دوربین فیلمبردار JVC GZ-MG ۳۳۵ ، نوع TFT اندازه ۲ ٫ ۷ اینچ تعداد ۱۲۳۰۰۰ پیکسل نوع استاندارد .,1
چیپ ، پردازنده چهارهسته Krait فرکانس ۱ ٫ ۵ گیگاهرتز پردازشگر گرافیک Adreno ۳۲۰ پشتیبان می‌کند .,1
بالاخره ۶ ماه گوش عوض نکرد .,1
اجازه اساتید مجرب دیج کالا بنده یه چیز عرض کن معمولا اینه انتظار مطلوب عدد بالا سوپر زوم سنسور ( همه برند دوربین کامپک ) چیز نیس رو آن درج‌شده .,0
کیف فیلم‌بردار : کیف عکس‌بردار خیل ضعیف حد ک دوربین ۳ ٫ ۲ مگا پیکسل ) کارا باتر : مثل اکسپریا ضعیف ابعاد صفحه نما خاطر نما کوچک نتیجه صفحه‌کلید باید کلا قید نوشتن پیامک زب فارس بزنید .,0
اکتبر ۲۰۰۷ طور انبوه عرضه .,2
خیل گوشه قرار گرفته جمع نباشد ممکن انگ رو قرار دهید .,0
مقابل رقبا مانند iPad mini Nexus ۷ حت FonePad ، نظر کیف . باید Note ۸ آخرین رده قرار ده ساخ,0
هست .,1
نظر خوب میاد !,2
ایراد دیگه دوربین گفته‌شده باطر قلمیشه هزینه تعویض باطریشه خرید باطر قابل شارژ دستگاه شارژر مشکل حل میشه .,2
گوش خوبیه من شخصا انتظار یه گوش به رو دا ۱.,1
ول حال من از راض خصوصا باتر حرف نداره باکار مداو یه روز کاربر استاندارد راح دو روز جواب میده .,2
هرچند ۶ D کاربر DSLR APS-C وسوسه ارتقاء فول فر دارند ، ول هر صور عنو دوربین فول فر ، لنز EF-S مخصوص APS-C ساخته‌شده‌اند رو نیستند .,0
بزرگ بین دو ( آیپاد تاچ - آیفون ) مواجه !,0
من اپل ول گوش حال گرفته_شد : ( ۱ ساله بگیرم .,0
زیبا زمان ب چ می‌آید تبل روشن می‌نمایید هماهنگ بین قالب قرمز رنگ منتخب فوجیتسو بدنه دستگاه مشاهده می‌نمایید .,2
قیم بالا نمیتونه نقطه‌ضعف باشه همیشه باید داشتن بهترینا ، هزینه بیشتر داد,2
SL ۳۰۰ SL ۲۶۰ نیز قواعد مستثن نیستند .,1
بالاخره بعد شایع بسیار iPhone ۵ وارد بازار شدایا اسمار فون همونیه ما انتظارشو داشت ؟,1
دیج کالا من پرین رو دیروز خرید ( ۲۷ / ۸ / ۹۱ ) دیج کالا سریع تحویل موقع واقعا دستگاه از راض ول هنوز بلد نیس دورو .,0
تن تفاو HS ۹۰۰ SD ۹۰۰ دوربین دیگر پاناسونیک هس نیز SD ۹۰۰ حافظه داخل ندارد .,1
بعلاوه نمایشگر ۳ اینچ نیز نوع لمس Resistive .,2
G ۵۸۰ رنگ مختلف بازار وجود دارد مثال می‌تو رنگ مشک ، قرمز آب اشاره کرد .,1
سم چپ گوش ، درگاه micro-USB micro-HDMI قرار دارند .,1
برخلاف لنز Ixus ۵۱۰ HS توانا زو ۱۲ برابر دا ، لنز ۲۴ - ۱۲۰ میلی Ixus ۲۴۰ HS توانا زو ۵ برابر دارد .,0
رنگ‌آمیز بسیار زیبا دارد وجود پلاستیک بودن خیل استایل .,2
فقط فوجیتسو قالب منطبق طراح بدنه تغییر داده_اس انصافا تغییر بسیار زیبا مفید بوده_اس .,2
کل عملکرد گوش سطح کاملا رضایت‌بخ نظر می‌رسد .,2
همانطور گفت ZS ۲۰ جمله دوربین ارزان‌قیم کاسیو البته امک خوب جا داده .,2
من شرک اپل انتظار بیشتر دا تما امک آیفون ۵ ه امک سامسونگ S ۳ می‌باشد حت امک کمتر دارد مثلا ۴ اینچ حال سامسونگ ۴ ٫ ۸ اینچ تازه محدودیت نرم‌افزار شرک آیفون ایر جا افراد مبتد مثل من خیل دردسرآور گوش دلار امروز سرسام‌آور داشتن عدد قیم آیفون ۵ یک دیگر محصول اپل ما قشر متوسط متوسط پایین واقعا خواب خیال تبدیل‌شده حرف بگذر کل گوش خوب شرک اپل همیشه دو پله شرک ساسونگ جلو همچنین ثروتمند بوده_اس من تعجب می‌کن آیفون پنج ۵ شاهکار سال تبدیل نکرد انتظار طرفدار خود نادیده گرفته قدر علم شرک اپل همین بوده_اس البته شرک اپل قبل رونما آیفون پنج ۵ شایعات درباره آیفون ۵ وجود دا تکذیب می‌کرد بعدا معلو حرف واقع هستند,0
حت هنگامی‌که بار محسبات سنگین رو سیس قرار گرفته دستگاه تح استرس می‌باشد ، دما بدنه زیاد گر نشده سیس خنک‌کننده ، صدا آزار دهنده ایجاد نمی‌کند .,2
• طراح ساخ فکر می‌کرد توجه قیم پایین دستگاه ، ایسوس همانند تبل نکسوس ۷ ، بدنه تماما پلاستیک Fonepad استفاده کند .,1
نسب قیمت گوش خیل خوبیه ، سرع خیل خوب تاچ عال داره ج پ اس خیل خوب کارآمده تن ضعف دوربینشه لنز ثابته عکس  کیف خوب نداره باطر خوبه سبک خوش‌دسته کل ارز خرید رو ۱۰ من ۸ مید ( ۲ نمره رو خاطر دوربین از ک می‌کن ),2
محض روشن کردن دستگاه ، ه تصویر مواجه می‌شوید رو iPhone دیده_می‌شود .,1
این مواردیس باعث می‌گردد Note ۸ نیز همانند مدل بزرگ یعن Note ۱۰ ٫ ۱ یک به انتخاب طراح تبدیل گردد .,2
کا یک کوچیک مثلا ۴ ٫ ۳ اینچ ۴ خواستن شبیه اس ۳ ! ول صرفه نیس باشه,0
ول اکنون گوشی هوشمند نسب چه سال ۲۰۱۰ بوده‌اند بزرگ شده‌اند ۳ ٫ ۵ اینچ نظر می‌رسد بین آن . باشد کوچک,0
ایراد دوربین اینه جلو ضعیفه .,0
آنتی‌ویروس پاندا ۲۰۱۳ ، ساده ، سبک هوشمند نرم‌افزار امنیت رایانه خانگ شخص حساب می‌آید .,2
تس کل Egypt HD نیز آیفون ۵ صدر جدول قرار گرف ال‌ج مک دو جدول فرستاد .,1
گوش خوبیه ول نسب کارا به‌صرفه نیس,1
Xperia V طور پیش‌فرض سیستم‌عامل اندروید نسخه ۴ ٫ ۰ استفاده می‌کند رابط کاربر انحصار سون مزین شده_اس .,1
نمیدون اچ ت س باتر توجه کاف نداره .,0
