text,label
شارژ بی‌س ( تکنولوژ محسوب لومیا ) خلاصه من iphone ۴ s محصول سال پ شرک اپل محصول چند روز پ الج ترجیح !,0
سلا ۱ ماه گوش گرف ول خیل نیس دوربین زو نداره - حافظه کاربر خیل خیل پایینه نظر من تو رنج قیم Xperia Sola خیل بهتره,0
فیلم‌بردار ه رزولوشن ۱۹۲۰ X ۱۰۸۰ p Full HD سرع ۳۰ فر ثانیه انجا می‌گیرد فیلم فرمت H .,1
ضمنا عکسا اصلا کیف نداره .,0
شما یه نگاه سری اندروید تولید شده بندازید .,1
نو رقیبشه الج خلاف مدل قبل گوشی مثل ۴ x خود نکسوس واقعا فوق‌العاده هستن ضعیف عمل کرده من گوش کار کرد مکالمه با خیل سخته .,0
هرچند دوربین فاقد فرم عکاس توانا RAW می‌باشد می‌تواند عکاس بسیار حرفه کم ناامید کند .,0
کلا پیشنهاد خوبیه سخ ول افزار بخصوص س پ یو رم پایینه .,0
قابل Wi-Fi داخل شما اجازه دسترس یافتن تجهیز سازگار نزدیک قرار دارند ، شامل تجهیز همراه می‌دهد .,1
یک دیگر تحول دوربین نسب مدل پیشین عکاس پیاپ بوده_اس طور دوربین اکنون توانا عکاس پیاپ سرع ۸ فر ثانیه دارد حالیس P ۷۱۰۰ تن می‌توانس سرعت حد ۱ ٫ ۲ فر ثانیه عکاس کند .,2
حال باتر ۸ سلول رو استفاده‌شده ، باز شارژده بیشتر شاهد بود .,1
سخ افزارسخ افزار متوسط گوش ، Optimus L ۷ II Dual بین گوشی هوشمند سطح پایین قرار می‌دهد .,2
من رد دا ضرر زیاد SII کرد رف .,0
مقدار انرژ ذخیره‌شده حدود ۵ ساع مکالمه مداو ب ۴۷۰ ساع حال آماده کار کاف .,1
کل قیمت نسب امکانات کمه,0
البته درب پ گوش محل قرارگیر باتر سیم‌کار جنس آلومینیو مقاو اون احساس خوب هنگا دس گرفتن گوش دارد .,2
کیف عکس ۱۶ مگاپیکسل پردازشگر سر ۴ کیف فیل HD رنگ‌بند خوب قیم مناسب نقاط برتر دوربین می‌باشد .,2
واقعا ب نظیره شیک زیبا ، پردازنده عالیه مرس دیج کالا,2
استفاده سیس شما دست‌ک Speedlite ۶۰۰ EX-RT فرستنده ST-E ۳ -RT احتیاج خواهید_دا روی‌ه تقریبا اندازه دوربین قیم خواهند_دا .,0
واقعا کیف تصویر به اون چیزیه فکرشو بکن .,2
فاقد وایرلس رو کنسول,0
به گوشیه حالا با کار کرد مخصوصا سرع دوربین صدا اینترن خوش‌دس بودن نسب قیمت عالیه,2
سلا دوس من گوش ۱۰ روزه خرید آندروید ۴ وا فا بعد ۱۰ روز کار افتاد سیم‌کار نمیکنه ( ) ضعیفه هرچند هر گوش رده صفحه بزرگ س پ باتر ۱ روز نمیده انتظار ب روز گوشی نداشته_باشید .,0
‏این دوربین می‌تواند لنز سر E‪-‬mount مخصوص فیلم‌بردار استفاده کند .,1
امک کل XBOX ۳۶۰ • هارددیسک پرتابل دستگاه هارددیسک بیس گیگابایت SATA مجهز می‌باشد امک ذخیره باز ، موسیق دمو مختلف کاربر می‌دهد .,1
حال دسترس فن خنک‌کننده امک ندارد .,0
فکر کن ال ارز خرید رو داشته باشه قیمت مناسب شده باتشکر دیج کالا,2
یک باتر کم‌ظرف بسیار خاطر تکنولوژی روز کار رفته پردازنده اون احتمالا مصرف‌کننده رو راض نگه میداره ایراد اساس دو اون قیم البته بالاس میتونه خیلی رو خرید منصرف کنه .,0
مدل ارزان‌تر نیز پردازنده دو هسته ضعیف ک مصرف Intel Pentium Intel Celeron وجود دارند .,1
صفحه بزرگ دیگه گوش . نیس,0
هکر ایجاد تغییر میان‌افزار توانسته‌اند درایو کنسول XBOX ۳۶۰ کپ خور کنند دیسک کپ اجرا نماید .,1
البته زو بدون نخور پایه یه چیز درد سه میشه .,0
اون میشه تو تنظیمات حال نویزگیر صدا زو قرار بد کیف صدا بهتر داشته_باش .,2
تازه لنز SX ۵۰ SX ۴۰ دیافراگ خیل ضعیف تره ..,1
وقت دوربین رو مود فیلم‌بردار قرار می‌دهید ، سپس کافیس فیلم‌بردار سو سوژه نشانه روید دکمه Rec بفشارید به کیفیت فیلم گرفته_شوند .,2
چه سا دیج کالا نقاط ضعف رو کیف کرده نگاه متوجه ضعیف بودن ذکر نما اون خواهید_شد .,0
فقط مشکل من دید کم کم نامناسب سرع wifi دا .,0
واقعا فوق‌العادس .,2
پردازنده تک هسته تقریبا خوب عمل می‌کنه ول نه حد همون کار رو پردازنده دو هسته اپل انجا می‌ده ول برنامه باعث می‌شن پردازنده ۴ هسته ا راه بیفته دیگه جا رو شک باق نمی‌زاره شما به تبل اندروید رو تو دستاتون دارین .,2
قابل پخ ویدئو پس‌زمینه .,1
کاه نویز میشه سرع شا رو زاویه نور تنظ کرد .,2
تن ایراد به گرفتن باتر معمول  بوده البته سا انگج باتر رو جزء نقاط قوت گذاشته گفته روز ن دوو میاره اسمار فون چیز خوبیه .,1
کیف فیلم‌بردار : نوشتن کیف عکس‌بردار : خیل ضعیف ( حد ک دوربین ۳ ٫ ۲ مگا پیکسل ) کارا باتر : مثل اکثر مدل اکسپریا ضعیف ابعاد صفحه نما : خاطر صفحه نما کوچک نتیجه صفحه‌کلید کوچک باید کلا قید عال پیامک زب فارس بزنید .,0
من می‌خواس بگ یک نقاط قو گوش .,1
دارید قصد خرید کل فقط بخاطر اس ، گوش رو نخورید ..,0
امکانات خیل سطح بالا نیس فکر نکن فرو بالا برخوردار بشه,0
کل راض هس میتون جر بگ رنج دوربین پا نمیرسه .,2
اسپیکر راحت می‌توانند صدا کیفیت بلند متوسط نوت‌بوک‌ها همرده تولید کنند .,2
توجه ابعاد وزن مناسب گوش ، می‌تو گف جزو گوشی خوش‌دس می‌باشد .,2
فوکوس اتوماتیک بسیار عال عمل می‌کنید .,2
من گوش رو ۳ هفته هس دار .,1
سرع کپ ADF ( تغذیه خودکار ) دستگاه ٫ ۴ برگ می‌باشد سرع بالا نیس,0
محتوا قابلیت بهبود یافته تجربه مشاهده هوشمندانه‌تر داشته_باشید سه سرویس انحصار جدید سامسونگ – برنامه کاربرد سرگرم کودک - Kids ، برنامه کاربرد تندرست – Fitness برنامه کاربرد خانواده - Family Story – وارد دنیا سرگرمی آنلاین شده محتوا ارتقا یافته جدید آن بهره‌مند شوید .,2
نظر حداکثر سرع شا ، محدوده دیافراگ ، عکسبردار پیاپ ، برد فلا قدر باطر نسب SX ۴۰ ضعیف عمل کرده .,0
دوربین شباهت بسیار زیاد مدل پیشین دارد .,1
اصلا مه نیس .,1
اومدن آپد آندروید ۴ مدل .,1
انصافا تو زمینه عال .,2
"من لاید ۱۰۰ کارکرد تقریبا "" مشابه کالا ( ۱۱۰ ) هس حدود یکسال کارکرده ودرمدرسه محل خدم تمام کار اسکن ازقبیل اسکن سوال امتحان همکار واسکن عکس فعالیت پرورش چه قد وچه جدید وسایرکار ادار لاید ۱۰۰ انجا می‌ده وبا رضا کارکرد تصم خرید محصول یعن لاید ۱۱۰ دار .",2
گوش خوبیه من حدود چند هفته میشه خریدم کیف تصویر خوبه من سیس عاملشو کل دردسر آپد کرد وقت بالا میاد دیگه خبر سون اریکسون نیس فقط لوگو سون رو می‌بین یه خورده کند شده یه خورده فقط ول ارز آپد کردنو داره لحاط ظاهر خوبه کیف ساخت خوبه ول من نوکیا رو نظر کیف ساخ بدنه خیل سر میدون یه خورد لق نمیشه اسمشو گذا ول میشه گف شله بایه تکون قاب حرک می‌کنه ول اصلا مه نیس اجرا نرم‌افزار ازنظر سخ افزار ( دوربین ، س پ یو ج پ اس ، حساس تاچ اسکرین ) خوبه یه گوش فوق‌العاده نیس ول تو رنج قیمت نظر امک سخ افزار نرم‌افزار ب رقیبه ول میشه گوشی محکم زیبا کیف ساخ ( نظر متریال ) پیدا کرد,2
جدا تخفیفاته خوبه دیج کالا ت و حرف نداره,2
هواو تبل چیپ K ۳ V ۲ استفاده نموده_اس ساخت سیلیکون می‌باشد تعداد گوشی هواو نیز استفاده‌شده .,1
درون پنل خاکستر Transparency Adapter قرار گرفته بوسیله کابل خاکستر رنگ بدنه اصل متصل می‌گردد .,1
هر حال ، عملکرد بی‌نقص محصول اپل چیز نیس مشتر خرید دچار تردید نماید وجود قیم بالا ، همین عملکرد به فرو میلیون محصول اپل توجیه می‌نماید .,2
واقعا گوشیه خوبیه ول یه مشکل اساس داره !,1
جواب آقا خانجان باید بگ زو اپتیکال هنگا فیلمبردار داره ؛ ول حال پیشفرض رو زو دیجیتاله .,1
دوربین فیلم‌بردار GZ-MG ۵۵۵ جمله مدل رضا شما جلب خواهد_کرد .,1
ضمن فرض ایکس باکس شما همونطور گفت بخاطر باز کردن داغ شدن بورد پایه gpu cpu سه چراغه بشه براحت قابل تعمیره مثل دو سه سال پیس نیس بلا استفاده بمونه .,1
۵۰ x زو اپتیکال خیل خوبه ول باید کیف عکس توجه راض من سر قبل اینو دار اصلا کیفیت کرد نیس موقع خرید فقط زو توجه می‌کرد ال پشیمون شد,0
آیپاد شافل تن پلیر قابل‌حمل نیس ، بلکه راحت می‌توانید لباس کیف وصل کنید شنیدن موسیق لذ ببرید .,2
اگه شما کامپیو خودتون رو باز ارتقا می‌دید اشتباه می‌کنید میتونید قیم ک یه xbox بخرید همون بازیهارو گرافیک به باز کنید من حتما یه xbox می‌خر,2
سال اخیر اپل بار شرک سامسونگ ادعا کپی‌بردار پتنت اپل « ظاهر » پد تلفن همراه هوشمند آیفون شکا کرده_اس پرداخ خسار ماد معنو تخلف .,0
صفحه نمایش زیر نور اصلا معلو نیس باتر ضعیفه موقع مرور اینترن یه ذره گیر میکنه صدا اسپیکر نامناسب ول کیفیته .,0
بلند صدا خیل خوبه راح جا شلوغ متوجه تماس می‌شوید .,2
